DASYLab - V 10.00.00
Worksheet name: 1
Recording date     : 2014-12-01, 11:34:31
Block length       : 100
Delta              : 0.001 sec.
Number of channels : 3
Measurement time[s];Write 0 [g];Write 1 [g];Write 2 [g];
3,827;-0,53;-0,03;0,93;
3,828;-0,53;-0,02;0,92;
3,829;-0,50;-0,01;0,90;
3,830;-0,46;0,01;0,92;
3,831;-0,39;0,03;0,91;
3,832;-0,32;0,01;0,94;
3,833;-0,23;-0,01;0,96;
3,834;-0,17;0,02;0,97;
3,835;-0,09;0,02;0,98;
3,836;-0,03;-0,01;0,99;
3,837;0,02;-0,01;0,99;
3,838;0,10;-0,04;0,99;
3,839;0,14;0,01;0,99;
3,840;0,22;0,03;0,97;
3,841;0,28;0,06;0,97;
3,842;0,35;0,02;0,99;
3,843;0,43;-0,02;1,02;
3,844;0,49;-0,00;1,03;
3,845;0,51;0,00;1,05;
3,846;0,52;0,01;1,05;
3,847;0,49;-0,02;1,05;
3,848;0,45;-0,04;1,02;
3,849;0,41;-0,06;1,00;
3,850;0,36;-0,02;0,99;
3,851;0,32;-0,01;0,98;
3,852;0,28;0,02;1,01;
3,853;0,23;0,01;1,02;
3,854;0,17;-0,01;1,05;
3,855;0,10;-0,02;1,04;
3,856;0,02;0,01;1,03;
3,857;-0,05;-0,02;1,00;
3,858;-0,12;-0,04;1,00;
3,859;-0,15;-0,05;0,97;
3,860;-0,18;-0,03;1,00;
3,861;-0,20;-0,00;1,00;
3,862;-0,22;0,00;1,03;
3,863;-0,25;-0,01;1,03;
3,864;-0,30;0,02;1,02;
3,865;-0,34;0,01;0,99;
3,866;-0,41;-0,00;1,00;
3,867;-0,44;0,02;0,96;
3,868;-0,49;-0,03;0,95;
3,869;-0,52;-0,02;0,96;
3,870;-0,52;-0,02;0,93;
3,871;-0,52;-0,01;0,92;
3,872;-0,49;-0,00;0,91;
3,873;-0,45;0,03;0,91;
3,874;-0,37;0,01;0,91;
3,875;-0,30;0,02;0,94;
3,876;-0,20;0,03;0,95;
3,877;-0,12;0,02;0,98;
3,878;-0,04;0,01;1,01;
3,879;0,03;-0,02;1,01;
3,880;0,08;-0,02;1,01;
3,881;0,14;-0,05;1,00;
3,882;0,18;0,04;0,96;
3,883;0,25;0,03;0,95;
3,884;0,31;0,05;0,98;
3,885;0,40;-0,01;0,99;
3,886;0,46;-0,01;1,04;
3,887;0,51;-0,03;1,07;
3,888;0,51;0,01;1,06;
3,889;0,48;-0,00;1,04;
3,890;0,45;-0,04;1,01;
3,891;0,41;0,00;0,98;
3,892;0,37;-0,03;1,00;
3,893;0,35;-0,01;0,99;
3,894;0,31;-0,01;1,01;
3,895;0,27;0,02;1,03;
3,896;0,22;-0,03;1,05;
3,897;0,14;0,02;1,04;
3,898;0,06;-0,03;1,04;
3,899;-0,01;-0,03;1,01;
3,900;-0,08;-0,03;0,98;
3,901;-0,13;-0,04;0,98;
3,902;-0,15;-0,05;0,99;
3,903;-0,18;-0,01;1,01;
3,904;-0,19;-0,03;1,02;
3,905;-0,23;-0,00;1,03;
3,906;-0,29;0,01;1,02;
3,907;-0,34;-0,01;1,01;
3,908;-0,40;0,05;0,97;
3,909;-0,44;0,00;0,98;
3,910;-0,48;0,01;0,95;
3,911;-0,50;-0,03;0,96;
3,912;-0,50;-0,03;0,94;
3,913;-0,51;-0,01;0,95;
3,914;-0,48;-0,01;0,92;
3,915;-0,44;-0,00;0,92;
3,916;-0,39;-0,01;0,92;
3,917;-0,32;0,03;0,93;
3,918;-0,25;0,03;0,95;
3,919;-0,18;0,03;0,96;
3,920;-0,11;0,03;0,98;
3,921;-0,03;-0,00;0,98;
3,922;0,03;-0,02;1,01;
3,923;0,10;-0,03;1,01;
3,924;0,15;0,03;0,98;
3,925;0,21;0,02;0,97;
3,926;0,29;0,05;0,98;
3,927;0,37;0,01;0,99;
3,928;0,44;-0,00;1,03;
3,929;0,50;-0,01;1,03;
3,930;0,51;-0,01;1,07;
3,931;0,52;-0,00;1,04;
3,932;0,48;-0,03;1,03;
3,933;0,45;-0,02;1,01;
3,934;0,42;-0,02;0,99;
3,935;0,38;-0,02;1,00;
3,936;0,34;0,00;0,99;
3,937;0,29;-0,00;1,03;
3,938;0,24;-0,00;1,04;
3,939;0,16;0,01;1,06;
3,940;0,08;-0,01;1,03;
3,941;-0,01;-0,01;1,01;
3,942;-0,06;-0,03;0,97;
3,943;-0,10;-0,05;0,98;
3,944;-0,12;-0,04;0,98;
3,945;-0,14;-0,02;1,01;
3,946;-0,16;-0,03;1,05;
3,947;-0,20;-0,05;1,06;
3,948;-0,26;-0,01;1,01;
3,949;-0,33;0,01;1,00;
3,950;-0,38;0,02;0,96;
3,951;-0,42;-0,00;0,96;
3,952;-0,45;-0,01;0,96;
3,953;-0,47;-0,02;0,98;
3,954;-0,50;-0,01;0,98;
3,955;-0,52;0,00;0,96;
3,956;-0,53;-0,00;0,93;
3,957;-0,50;0,00;0,90;
3,958;-0,47;0,02;0,90;
3,959;-0,37;0,00;0,86;
3,960;-0,30;0,01;0,93;
3,961;-0,20;0,03;0,97;
3,962;-0,11;0,02;1,00;
3,963;-0,03;-0,02;1,02;
3,964;0,02;-0,04;1,03;
3,965;0,06;0,01;0,99;
3,966;0,11;-0,02;0,96;
3,967;0,17;0,01;0,94;
3,968;0,25;0,03;0,95;
3,969;0,34;0,04;0,98;
3,970;0,42;0,01;1,03;
3,971;0,48;0,01;1,05;
3,972;0,51;-0,00;1,06;
3,973;0,50;-0,04;1,06;
3,974;0,48;-0,02;1,02;
3,975;0,44;-0,01;0,99;
3,976;0,42;-0,02;0,99;
3,977;0,40;-0,04;1,00;
3,978;0,37;0,00;1,01;
3,979;0,34;-0,01;1,04;
3,980;0,28;0,02;1,06;
3,981;0,20;-0,02;1,06;
3,982;0,12;0,01;1,02;
3,983;0,05;-0,04;1,00;
3,984;-0,02;-0,03;0,97;
3,985;-0,06;-0,05;0,96;
3,986;-0,11;-0,02;0,98;
3,987;-0,13;-0,03;1,02;
3,988;-0,15;-0,03;1,04;
3,989;-0,20;-0,02;1,04;
3,990;-0,26;-0,01;1,03;
3,991;-0,32;0,03;1,00;
3,992;-0,37;0,01;0,97;
3,993;-0,41;0,03;0,95;
3,994;-0,43;-0,01;0,96;
3,995;-0,44;0,01;0,97;
3,996;-0,48;-0,03;1,00;
3,997;-0,49;-0,02;0,96;
3,998;-0,52;-0,02;0,96;
3,999;-0,52;-0,03;0,92;
4,000;-0,48;-0,00;0,89;
4,001;-0,43;0,03;0,89;
4,002;-0,35;0,01;0,92;
4,003;-0,25;0,00;0,95;
4,004;-0,17;0,03;0,97;
4,005;-0,10;0,02;1,00;
4,006;-0,03;-0,00;1,00;
4,007;0,03;-0,01;1,00;
4,008;0,09;-0,03;0,98;
4,009;0,14;-0,01;0,96;
4,010;0,22;0,06;0,94;
4,011;0,29;0,04;0,98;
4,012;0,39;0,02;0,99;
4,013;0,45;0,00;1,05;
4,014;0,50;-0,01;1,05;
4,015;0,52;-0,04;1,05;
4,016;0,51;0,00;1,04;
4,017;0,48;-0,02;1,02;
4,018;0,45;-0,02;1,00;
4,019;0,42;-0,02;1,00;
4,020;0,39;-0,01;1,00;
4,021;0,34;0,00;1,02;
4,022;0,30;-0,01;1,03;
4,023;0,22;-0,01;1,05;
4,024;0,15;-0,00;1,03;
4,025;0,08;-0,01;1,00;
4,026;0,00;-0,03;1,01;
4,027;-0,04;-0,01;0,98;
4,028;-0,08;-0,03;0,99;
4,029;-0,11;-0,02;1,02;
4,030;-0,13;-0,08;1,04;
4,031;-0,18;-0,02;1,03;
4,032;-0,24;-0,02;1,03;
4,033;-0,29;0,04;0,98;
4,034;-0,33;-0,02;0,97;
4,035;-0,37;0,02;0,95;
4,036;-0,39;-0,03;0,97;
4,037;-0,42;0,01;0,99;
4,038;-0,47;0,01;0,99;
4,039;-0,50;0,00;0,98;
4,040;-0,53;-0,04;0,95;
4,041;-0,55;-0,00;0,91;
4,042;-0,52;-0,02;0,88;
4,043;-0,47;0,03;0,88;
4,044;-0,38;0,03;0,90;
4,045;-0,28;0,02;0,94;
4,046;-0,18;0,01;0,98;
4,047;-0,11;0,03;1,01;
4,048;-0,04;0,01;1,01;
4,049;-0,00;-0,02;1,01;
4,050;0,05;-0,01;0,97;
4,051;0,10;-0,04;0,96;
4,052;0,16;0,04;0,95;
4,053;0,25;0,02;0,96;
4,054;0,34;0,04;0,99;
4,055;0,42;0,01;1,02;
4,056;0,48;-0,00;1,06;
4,057;0,51;-0,01;1,06;
4,058;0,50;0,01;1,06;
4,059;0,48;-0,01;1,02;
4,060;0,46;-0,04;1,00;
4,061;0,42;-0,02;0,99;
4,062;0,41;-0,02;1,00;
4,063;0,38;0,00;1,01;
4,064;0,34;-0,01;1,05;
4,065;0,29;0,02;1,04;
4,066;0,21;-0,03;1,06;
4,067;0,13;-0,02;1,04;
4,068;0,05;-0,03;1,01;
4,069;-0,03;0,00;0,98;
4,070;-0,08;-0,05;0,99;
4,071;-0,12;-0,03;0,99;
4,072;-0,14;-0,07;1,00;
4,073;-0,18;-0,04;1,03;
4,074;-0,21;-0,01;1,02;
4,075;-0,26;0,00;1,03;
4,076;-0,30;0,03;0,99;
4,077;-0,35;0,02;1,00;
4,078;-0,38;0,03;0,97;
4,079;-0,42;-0,02;0,98;
4,080;-0,46;-0,01;0,97;
4,081;-0,49;-0,01;0,97;
4,082;-0,53;0,01;0,95;
4,083;-0,53;-0,02;0,91;
4,084;-0,53;-0,03;0,92;
4,085;-0,48;-0,00;0,90;
4,086;-0,41;0,02;0,88;
4,087;-0,34;0,02;0,93;
4,088;-0,25;0,05;0,95;
4,089;-0,17;0,00;0,98;
4,090;-0,09;0,02;0,98;
4,091;-0,02;-0,02;1,00;
4,092;0,04;-0,02;0,99;
4,093;0,10;-0,00;0,97;
4,094;0,16;-0,01;0,97;
4,095;0,24;0,02;0,98;
4,096;0,30;0,07;1,00;
4,097;0,37;0,03;1,02;
4,098;0,44;-0,01;1,04;
4,099;0,48;0,01;1,03;
4,100;0,50;-0,03;1,05;
4,101;0,50;-0,01;1,04;
4,102;0,48;-0,01;1,03;
4,103;0,46;-0,02;1,02;
4,104;0,42;-0,03;1,02;
4,105;0,39;0,00;1,01;
4,106;0,34;-0,03;1,03;
4,107;0,29;0,01;1,02;
4,108;0,22;0,00;1,02;
4,109;0,15;-0,00;1,03;
4,110;0,09;-0,00;1,01;
4,111;0,02;0,00;1,01;
4,112;-0,03;-0,02;1,01;
4,113;-0,09;-0,03;1,02;
4,114;-0,12;-0,05;1,01;
4,115;-0,17;-0,05;1,03;
4,116;-0,20;-0,02;1,02;
4,117;-0,25;0,00;1,02;
4,118;-0,28;0,02;1,00;
4,119;-0,33;-0,01;1,00;
4,120;-0,36;0,02;0,98;
4,121;-0,41;0,02;0,99;
4,122;-0,45;0,01;0,98;
4,123;-0,49;0,00;0,95;
4,124;-0,52;0,00;0,95;
4,125;-0,53;-0,02;0,92;
4,126;-0,52;-0,02;0,90;
4,127;-0,49;-0,01;0,91;
4,128;-0,42;0,00;0,91;
4,129;-0,35;0,03;0,92;
4,130;-0,28;0,03;0,95;
4,131;-0,18;0,01;0,96;
4,132;-0,12;0,01;0,97;
4,133;-0,05;0,02;0,98;
4,134;0,01;-0,04;1,00;
4,135;0,07;-0,01;0,99;
4,136;0,12;-0,01;0,99;
4,137;0,19;0,04;0,97;
4,138;0,26;0,03;0,98;
4,139;0,33;0,04;0,99;
4,140;0,41;-0,01;1,01;
4,141;0,47;0,00;1,03;
4,142;0,51;-0,00;1,05;
4,143;0,52;0,00;1,05;
4,144;0,51;-0,01;1,04;
4,145;0,48;-0,02;1,03;
4,146;0,45;-0,03;1,01;
4,147;0,40;-0,02;1,00;
4,148;0,36;-0,02;1,00;
4,149;0,30;0,00;1,01;
4,150;0,25;-0,01;1,02;
4,151;0,19;0,00;1,04;
4,152;0,12;-0,00;1,04;
4,153;0,05;-0,02;1,03;
4,154;-0,02;-0,02;1,01;
4,155;-0,09;-0,07;1,01;
4,156;-0,13;-0,03;0,99;
4,157;-0,18;-0,05;0,97;
4,158;-0,20;-0,05;1,01;
4,159;-0,23;-0,01;1,03;
4,160;-0,26;0,00;1,02;
4,161;-0,30;0,02;1,01;
4,162;-0,34;0,04;0,99;
4,163;-0,38;0,01;0,99;
4,164;-0,42;-0,00;0,98;
4,165;-0,47;0,02;0,97;
4,166;-0,50;-0,04;0,97;
4,167;-0,52;-0,02;0,93;
4,168;-0,53;-0,01;0,93;
4,169;-0,51;-0,00;0,91;
4,170;-0,46;-0,00;0,91;
4,171;-0,40;0,02;0,90;
4,172;-0,33;0,03;0,92;
4,173;-0,24;0,02;0,94;
4,174;-0,15;0,04;0,97;
4,175;-0,06;0,02;0,98;
4,176;0,01;-0,01;1,01;
4,177;0,07;-0,00;1,01;
4,178;0,13;-0,01;1,01;
4,179;0,17;0,02;0,98;
4,180;0,23;0,02;0,96;
4,181;0,30;0,04;0,97;
4,182;0,37;0,01;0,99;
4,183;0,45;-0,02;1,01;
4,184;0,50;-0,02;1,03;
4,185;0,52;-0,02;1,08;
4,186;0,52;0,00;1,05;
4,187;0,48;-0,00;1,04;
4,188;0,44;-0,02;1,03;
4,189;0,39;-0,06;1,00;
4,190;0,35;-0,01;0,98;
4,191;0,31;-0,03;0,99;
4,192;0,26;0,02;1,01;
4,193;0,21;-0,02;1,03;
4,194;0,15;0,03;1,05;
4,195;0,09;-0,04;1,03;
4,196;0,02;-0,03;1,03;
4,197;-0,05;-0,05;1,01;
4,198;-0,11;-0,04;1,00;
4,199;-0,17;-0,03;0,98;
4,200;-0,19;-0,04;1,00;
4,201;-0,22;0,00;0,99;
4,202;-0,24;-0,03;1,02;
4,203;-0,27;0,01;1,02;
4,204;-0,32;0,01;1,02;
4,205;-0,37;0,03;1,00;
4,206;-0,42;0,00;0,99;
4,207;-0,47;0,02;0,96;
4,208;-0,51;-0,03;0,97;
4,209;-0,52;-0,03;0,93;
4,210;-0,52;-0,01;0,92;
4,211;-0,50;-0,01;0,91;
4,212;-0,45;0,01;0,91;
4,213;-0,40;-0,00;0,92;
4,214;-0,33;-0,00;0,94;
4,215;-0,26;0,06;0,93;
4,216;-0,19;0,03;0,96;
4,217;-0,11;0,03;0,96;
4,218;-0,03;-0,01;0,98;
4,219;0,03;-0,02;1,02;
4,220;0,09;-0,03;1,01;
4,221;0,14;0,05;0,99;
4,222;0,20;0,01;0,97;
4,223;0,26;0,03;0,97;
4,224;0,35;0,01;0,97;
4,225;0,42;-0,01;1,02;
4,226;0,49;0,03;1,03;
4,227;0,52;-0,00;1,05;
4,228;0,53;-0,01;1,07;
4,229;0,50;-0,04;1,06;
4,230;0,47;-0,04;1,02;
4,231;0,40;-0,02;1,01;
4,232;0,36;-0,00;0,99;
4,233;0,33;-0,02;0,98;
4,234;0,28;0,00;1,01;
4,235;0,25;-0,02;1,03;
4,236;0,17;0,00;1,05;
4,237;0,11;-0,02;1,05;
4,238;0,02;-0,01;1,03;
4,239;-0,04;-0,04;0,99;
4,240;-0,11;-0,03;0,98;
4,241;-0,15;-0,03;0,98;
4,242;-0,16;-0,06;1,00;
4,243;-0,18;-0,01;1,01;
4,244;-0,21;-0,04;1,05;
4,245;-0,24;-0,00;1,03;
4,246;-0,30;0,00;1,02;
4,247;-0,37;0,05;0,99;
4,248;-0,41;0,01;0,97;
4,249;-0,45;-0,00;0,95;
4,250;-0,49;-0,03;0,95;
4,251;-0,51;-0,01;0,96;
4,252;-0,52;-0,02;0,94;
4,253;-0,51;0,02;0,92;
4,254;-0,49;-0,02;0,92;
4,255;-0,45;0,01;0,91;
4,256;-0,37;0,02;0,90;
4,257;-0,30;0,05;0,92;
4,258;-0,21;0,05;0,95;
4,259;-0,12;0,03;0,99;
4,260;-0,03;-0,01;0,99;
4,261;0,03;-0,01;1,02;
4,262;0,08;-0,02;1,02;
4,263;0,13;0,00;0,99;
4,264;0,18;0,05;0,95;
4,265;0,24;0,01;0,96;
4,266;0,32;0,02;0,96;
4,267;0,40;0,01;1,01;
4,268;0,46;-0,01;1,04;
4,269;0,50;0,01;1,07;
4,270;0,50;0,01;1,06;
4,271;0,49;-0,04;1,04;
4,272;0,46;-0,02;1,01;
4,273;0,41;-0,02;0,99;
4,274;0,39;-0,02;0,99;
4,275;0,36;-0,01;0,99;
4,276;0,31;-0,00;1,03;
4,277;0,28;0,00;1,05;
4,278;0,20;-0,02;1,07;
4,279;0,12;0,01;1,06;
4,280;0,04;-0,02;1,02;
4,281;-0,03;-0,02;0,99;
4,282;-0,08;-0,05;0,98;
4,283;-0,12;-0,05;0,99;
4,284;-0,14;-0,04;0,99;
4,285;-0,17;-0,02;1,03;
4,286;-0,20;-0,03;1,04;
4,287;-0,24;0,02;1,02;
4,288;-0,30;0,00;1,02;
4,289;-0,35;0,01;0,99;
4,290;-0,41;0,05;0,95;
4,291;-0,44;0,01;0,96;
4,292;-0,47;-0,01;0,96;
4,293;-0,48;-0,01;0,97;
4,294;-0,49;-0,02;0,96;
4,295;-0,50;-0,01;0,95;
4,296;-0,48;-0,01;0,91;
4,297;-0,46;0,00;0,91;
4,298;-0,40;0,01;0,90;
4,299;-0,33;0,03;0,91;
4,300;-0,25;0,03;0,95;
4,301;-0,17;0,01;0,96;
4,302;-0,09;0,01;0,98;
4,303;-0,02;-0,02;1,00;
4,304;0,04;-0,00;0,99;
4,305;0,10;-0,03;0,98;
4,306;0,16;0,00;0,97;
4,307;0,23;0,02;0,96;
4,308;0,30;0,03;0,97;
4,309;0,37;0,03;1,00;
4,310;0,44;-0,03;1,04;
4,311;0,49;0,02;1,04;
4,312;0,50;-0,02;1,06;
4,313;0,51;-0,02;1,03;
4,314;0,47;-0,00;1,02;
4,315;0,45;-0,01;1,01;
4,316;0,42;-0,05;1,00;
4,317;0,38;0,01;1,01;
4,318;0,33;-0,02;1,02;
4,319;0,29;-0,01;1,03;
4,320;0,20;-0,01;1,04;
4,321;0,12;0,00;1,04;
4,322;0,06;-0,03;0,99;
4,323;-0,01;0,00;0,99;
4,324;-0,06;-0,03;0,98;
4,325;-0,08;-0,03;0,99;
4,326;-0,11;-0,04;1,01;
4,327;-0,14;-0,04;1,06;
4,328;-0,17;-0,02;1,04;
4,329;-0,24;0,00;1,04;
4,330;-0,29;-0,02;0,99;
4,331;-0,35;0,03;0,98;
4,332;-0,39;0,01;0,94;
4,333;-0,42;0,01;0,97;
4,334;-0,44;0,01;0,97;
4,335;-0,47;0,01;1,00;
4,336;-0,49;-0,01;0,97;
4,337;-0,51;-0,02;0,95;
4,338;-0,52;-0,03;0,92;
4,339;-0,51;0,00;0,90;
4,340;-0,44;0,02;0,87;
4,341;-0,37;0,02;0,90;
4,342;-0,27;0,03;0,94;
4,343;-0,17;0,04;0,97;
4,344;-0,09;0,04;1,00;
4,345;-0,01;-0,02;1,02;
4,346;0,03;-0,04;1,02;
4,347;0,07;-0,00;0,99;
4,348;0,12;0,00;0,97;
4,349;0,18;0,04;0,96;
4,350;0,25;0,04;0,96;
4,351;0,35;-0,00;0,97;
4,352;0,42;-0,01;1,01;
4,353;0,48;0,03;1,04;
4,354;0,50;-0,01;1,06;
4,355;0,50;0,02;1,06;
4,356;0,48;0,02;1,02;
4,357;0,45;-0,03;1,02;
4,358;0,43;-0,03;0,98;
4,359;0,39;-0,01;1,00;
4,360;0,36;0,01;1,00;
4,361;0,32;-0,00;1,04;
4,362;0,26;-0,01;1,04;
4,363;0,18;-0,01;1,06;
4,364;0,11;0,01;1,03;
4,365;0,03;-0,03;1,01;
4,366;-0,04;-0,02;0,99;
4,367;-0,08;-0,04;1,00;
4,368;-0,11;-0,06;0,99;
4,369;-0,15;-0,03;1,01;
4,370;-0,18;-0,03;1,03;
4,371;-0,23;-0,03;1,03;
4,372;-0,28;0,01;1,01;
4,373;-0,31;-0,01;0,97;
4,374;-0,37;0,03;0,97;
4,375;-0,40;0,04;0,96;
4,376;-0,42;-0,00;0,97;
4,377;-0,46;-0,00;0,98;
4,378;-0,48;-0,03;0,99;
4,379;-0,50;-0,01;0,96;
4,380;-0,52;-0,02;0,93;
4,381;-0,51;-0,01;0,90;
4,382;-0,47;0,01;0,89;
4,383;-0,40;0,03;0,89;
4,384;-0,32;0,01;0,93;
4,385;-0,22;0,03;0,94;
4,386;-0,15;0,04;0,99;
4,387;-0,07;0,00;1,00;
4,388;-0,00;0,00;1,00;
4,389;0,05;-0,02;0,99;
4,390;0,11;-0,02;0,97;
4,391;0,17;0,02;0,96;
4,392;0,25;0,03;0,96;
4,393;0,32;0,04;0,98;
4,394;0,40;-0,00;1,01;
4,395;0,46;-0,02;1,06;
4,396;0,50;-0,01;1,06;
4,397;0,51;0,01;1,05;
4,398;0,49;-0,01;1,03;
4,399;0,47;-0,03;1,02;
4,400;0,44;-0,01;1,00;
4,401;0,41;-0,03;1,01;
4,402;0,38;-0,00;1,00;
4,403;0,32;-0,01;1,04;
4,404;0,28;0,00;1,03;
4,405;0,20;-0,02;1,03;
4,406;0,14;-0,00;1,02;
4,407;0,06;-0,01;1,01;
4,408;-0,01;0,00;0,99;
4,409;-0,06;-0,00;0,98;
4,410;-0,10;-0,04;1,01;
4,411;-0,12;-0,06;1,01;
4,412;-0,17;-0,04;1,03;
4,413;-0,20;-0,03;1,02;
4,414;-0,25;-0,01;1,02;
4,415;-0,30;0,01;1,00;
4,416;-0,34;0,01;0,99;
4,417;-0,38;0,03;0,96;
4,418;-0,41;0,00;0,99;
4,419;-0,45;0,02;0,96;
4,420;-0,49;-0,01;0,98;
4,421;-0,51;-0,03;0,94;
4,422;-0,55;-0,01;0,94;
4,423;-0,52;-0,01;0,89;
4,424;-0,49;-0,00;0,89;
4,425;-0,41;-0,01;0,89;
4,426;-0,33;0,03;0,92;
4,427;-0,25;0,06;0,95;
4,428;-0,15;0,01;0,97;
4,429;-0,09;0,01;1,00;
4,430;-0,03;0,00;1,00;
4,431;0,03;-0,01;1,00;
4,432;0,07;-0,03;0,98;
4,433;0,13;0,04;0,96;
4,434;0,20;0,01;0,95;
4,435;0,28;0,03;0,98;
4,436;0,37;0,01;0,99;
4,437;0,43;-0,00;1,04;
4,438;0,49;-0,00;1,04;
4,439;0,50;0,01;1,07;
4,440;0,50;-0,01;1,05;
4,441;0,47;-0,02;1,02;
4,442;0,45;-0,02;1,02;
4,443;0,43;-0,04;1,02;
4,444;0,39;0,01;1,00;
4,445;0,36;-0,01;1,01;
4,446;0,31;-0,01;1,04;
4,447;0,24;-0,00;1,04;
4,448;0,17;-0,01;1,04;
4,449;0,10;-0,00;1,02;
4,450;0,02;-0,01;1,01;
4,451;-0,04;-0,04;0,99;
4,452;-0,10;-0,03;1,00;
4,453;-0,13;-0,04;0,99;
4,454;-0,16;-0,05;1,03;
4,455;-0,20;-0,02;1,02;
4,456;-0,23;-0,00;1,03;
4,457;-0,27;0,01;1,01;
4,458;-0,32;0,02;1,00;
4,459;-0,36;0,02;0,98;
4,460;-0,40;0,02;0,98;
4,461;-0,43;-0,01;0,96;
4,462;-0,48;-0,01;0,97;
4,463;-0,50;0,00;0,95;
4,464;-0,53;-0,02;0,95;
4,465;-0,52;-0,01;0,91;
4,466;-0,50;0,01;0,89;
4,467;-0,45;-0,01;0,91;
4,468;-0,38;0,02;0,90;
4,469;-0,31;0,03;0,93;
4,470;-0,22;0,01;0,96;
4,471;-0,14;0,04;0,97;
4,472;-0,06;-0,02;0,99;
4,473;0,02;-0,02;1,00;
4,474;0,08;-0,03;1,00;
4,475;0,13;-0,00;0,99;
4,476;0,20;0,03;0,97;
4,477;0,26;0,03;0,98;
4,478;0,32;0,05;0,98;
4,479;0,40;-0,02;1,01;
4,480;0,45;-0,00;1,03;
4,481;0,49;-0,01;1,04;
4,482;0,51;0,02;1,05;
4,483;0,50;0,01;1,04;
4,484;0,48;-0,00;1,04;
4,485;0,44;-0,05;1,02;
4,486;0,40;-0,02;1,02;
4,487;0,36;-0,00;0,99;
4,488;0,29;0,00;1,03;
4,489;0,25;0,00;1,01;
4,490;0,19;0,00;1,04;
4,491;0,13;-0,00;1,04;
4,492;0,07;-0,01;1,03;
4,493;0,00;-0,03;1,01;
4,494;-0,06;-0,01;1,01;
4,495;-0,11;-0,06;1,01;
4,496;-0,15;-0,02;1,00;
4,497;-0,19;-0,00;1,01;
4,498;-0,22;0,00;1,01;
4,499;-0,26;0,01;1,02;
4,500;-0,29;-0,02;1,02;
4,501;-0,33;0,02;1,00;
4,502;-0,38;0,00;0,99;
4,503;-0,43;0,01;1,00;
4,504;-0,47;-0,00;0,96;
4,505;-0,51;-0,01;0,96;
4,506;-0,52;-0,05;0,92;
4,507;-0,53;0,00;0,92;
4,508;-0,50;-0,01;0,91;
4,509;-0,46;0,03;0,91;
4,510;-0,38;0,01;0,90;
4,511;-0,32;0,03;0,94;
4,512;-0,24;-0,00;0,96;
4,513;-0,16;0,03;0,97;
4,514;-0,10;0,02;0,98;
4,515;-0,02;-0,01;0,98;
4,516;0,04;-0,01;0,99;
4,517;0,10;-0,02;0,99;
4,518;0,15;0,04;0,98;
4,519;0,22;0,04;0,97;
4,520;0,28;0,06;0,98;
4,521;0,36;-0,00;0,99;
4,522;0,44;-0,02;1,02;
4,523;0,49;-0,03;1,04;
4,524;0,51;0,01;1,06;
4,525;0,52;0,01;1,06;
4,526;0,49;-0,01;1,05;
4,527;0,46;-0,02;1,02;
4,528;0,41;-0,07;1,02;
4,529;0,37;-0,02;0,98;
4,530;0,31;-0,02;1,01;
4,531;0,27;0,01;1,00;
4,532;0,22;-0,02;1,02;
4,533;0,16;-0,01;1,04;
4,534;0,10;-0,04;1,04;
4,535;0,02;-0,00;1,02;
4,536;-0,06;-0,02;1,01;
4,537;-0,11;-0,04;0,99;
4,538;-0,16;-0,03;0,98;
4,539;-0,19;-0,04;1,01;
4,540;-0,20;-0,01;1,00;
4,541;-0,24;0,03;1,01;
4,542;-0,27;-0,00;1,02;
4,543;-0,31;-0,01;1,03;
4,544;-0,36;0,02;0,99;
4,545;-0,42;0,02;0,99;
4,546;-0,45;0,03;0,96;
4,547;-0,50;0,00;0,96;
4,548;-0,51;-0,04;0,95;
4,549;-0,52;-0,04;0,93;
4,550;-0,51;-0,01;0,92;
4,551;-0,49;0,01;0,91;
4,552;-0,43;0,03;0,91;
4,553;-0,36;0,02;0,91;
4,554;-0,28;0,02;0,93;
4,555;-0,19;0,01;0,94;
4,556;-0,11;0,03;0,98;
4,557;-0,03;0,03;1,00;
4,558;0,04;-0,02;1,02;
4,559;0,10;-0,03;1,01;
4,560;0,14;-0,02;1,02;
4,561;0,19;0,05;0,96;
4,562;0,25;0,04;0,97;
4,563;0,33;0,02;0,97;
4,564;0,41;-0,01;0,99;
4,565;0,48;-0,01;1,03;
4,566;0,52;-0,01;1,06;
4,567;0,53;0,02;1,06;
4,568;0,49;0,00;1,06;
4,569;0,46;-0,04;1,03;
4,570;0,41;-0,05;0,99;
4,571;0,36;-0,02;0,98;
4,572;0,33;0,00;0,97;
4,573;0,29;0,01;1,00;
4,574;0,25;0,01;1,03;
4,575;0,21;-0,01;1,06;
4,576;0,14;-0,00;1,06;
4,577;0,05;-0,03;1,06;
4,578;-0,02;-0,04;1,01;
4,579;-0,10;-0,03;0,98;
4,580;-0,15;-0,05;0,97;
4,581;-0,17;-0,05;0,98;
4,582;-0,19;-0,02;1,00;
4,583;-0,22;-0,01;1,03;
4,584;-0,24;-0,00;1,02;
4,585;-0,30;0,03;1,03;
4,586;-0,34;0,00;1,00;
4,587;-0,40;0,01;0,97;
4,588;-0,45;0,03;0,96;
4,589;-0,49;-0,00;0,94;
4,590;-0,51;-0,04;0,95;
4,591;-0,52;0,00;0,92;
4,592;-0,51;0,01;0,92;
