DASYLab - V 10.00.00
Worksheet name: 1
Recording date     : 2014-12-01, 11:34:53
Block length       : 100
Delta              : 0.001 sec.
Number of channels : 3
Measurement time[s];Write 0 [g];Write 1 [g];Write 2 [g];
3,799;0,11;0,02;1,04;
3,800;0,21;-0,02;0,92;
3,801;0,28;-0,04;0,91;
3,802;0,29;-0,05;1,03;
3,803;0,39;-0,05;0,95;
3,804;0,44;-0,02;0,97;
3,805;0,43;-0,03;1,10;
3,806;0,40;-0,04;1,02;
3,807;0,45;-0,06;0,93;
3,808;0,36;-0,04;1,01;
3,809;0,24;-0,01;1,08;
3,810;0,27;-0,02;0,99;
3,811;0,22;-0,01;0,96;
3,812;0,10;-0,01;1,04;
3,813;0,10;-0,03;1,03;
3,814;0,04;-0,02;0,98;
3,815;-0,03;-0,06;1,03;
3,816;-0,08;-0,07;1,04;
3,817;-0,09;-0,07;1,00;
3,818;-0,13;-0,03;0,96;
3,819;-0,21;-0,01;1,04;
3,820;-0,17;-0,01;1,01;
3,821;-0,19;-0,01;1,03;
3,822;-0,23;0,01;0,95;
3,823;-0,27;0,01;1,00;
3,824;-0,29;-0,01;1,03;
3,825;-0,31;0,03;1,00;
3,826;-0,33;0,00;1,00;
3,827;-0,37;-0,02;1,01;
3,828;-0,36;-0,04;0,97;
3,829;-0,37;-0,02;0,94;
3,830;-0,38;0,02;0,94;
3,831;-0,38;0,00;0,94;
3,832;-0,29;0,01;0,93;
3,833;-0,27;0,04;0,98;
3,834;-0,32;0,03;0,99;
3,835;-0,22;0,03;0,94;
3,836;-0,16;-0,00;0,98;
3,837;-0,12;-0,03;0,99;
3,838;-0,05;-0,03;0,96;
3,839;0,05;-0,03;0,90;
3,840;0,11;-0,04;0,97;
3,841;0,16;-0,04;0,99;
3,842;0,21;0,01;0,95;
3,843;0,25;-0,03;1,01;
3,844;0,29;-0,06;0,95;
3,845;0,39;-0,01;0,86;
3,846;0,36;-0,01;1,10;
3,847;0,37;-0,02;1,09;
3,848;0,44;-0,02;0,91;
3,849;0,44;-0,04;1,02;
3,850;0,32;-0,03;1,07;
3,851;0,29;0,01;0,91;
3,852;0,29;0,01;1,04;
3,853;0,18;0,01;1,08;
3,854;0,12;-0,01;0,96;
3,855;0,12;-0,03;0,98;
3,856;0,03;-0,03;1,07;
3,857;-0,04;-0,02;1,04;
3,858;-0,06;-0,05;0,98;
3,859;-0,10;-0,04;0,99;
3,860;-0,19;-0,02;1,04;
3,861;-0,17;-0,01;1,00;
3,862;-0,18;0,01;1,00;
3,863;-0,23;-0,01;0,99;
3,864;-0,25;0,03;1,03;
3,865;-0,23;0,02;1,12;
3,866;-0,28;0,02;0,96;
3,867;-0,31;0,01;0,93;
3,868;-0,33;0,01;1,05;
3,869;-0,38;-0,01;1,03;
3,870;-0,37;-0,02;0,92;
3,871;-0,38;-0,02;0,96;
3,872;-0,39;0,02;0,98;
3,873;-0,38;0,03;0,93;
3,874;-0,35;0,04;0,95;
3,875;-0,32;0,04;1,02;
3,876;-0,31;0,04;0,94;
3,877;-0,23;0,03;0,96;
3,878;-0,19;0,01;1,00;
3,879;-0,12;0,00;0,94;
3,880;-0,03;-0,01;0,92;
3,881;-0,00;0,00;1,00;
3,882;0,07;-0,00;0,98;
3,883;0,14;-0,02;0,94;
3,884;0,19;-0,03;1,01;
3,885;0,25;-0,06;1,02;
3,886;0,35;-0,06;0,89;
3,887;0,36;-0,05;0,96;
3,888;0,39;-0,03;1,06;
3,889;0,43;-0,03;1,02;
3,890;0,44;-0,05;0,99;
3,891;0,37;-0,04;1,04;
3,892;0,33;-0,05;0,98;
3,893;0,34;-0,02;0,96;
3,894;0,25;-0,02;1,06;
3,895;0,18;-0,00;1,07;
3,896;0,18;-0,04;0,96;
3,897;0,13;-0,03;0,96;
3,898;0,05;-0,03;1,08;
3,899;0,01;-0,04;1,05;
3,900;-0,01;-0,03;0,93;
3,901;-0,11;-0,01;1,05;
3,902;-0,15;-0,03;1,09;
3,903;-0,15;-0,01;0,91;
3,904;-0,18;-0,02;0,95;
3,905;-0,24;0,02;1,14;
3,906;-0,25;0,02;1,04;
3,907;-0,19;0,02;0,91;
3,908;-0,28;0,02;1,01;
3,909;-0,35;0,03;1,09;
3,910;-0,31;-0,01;0,94;
3,911;-0,34;0,01;0,95;
3,912;-0,41;-0,00;1,05;
3,913;-0,40;-0,01;0,96;
3,914;-0,35;0,01;0,85;
3,915;-0,38;0,03;0,93;
3,916;-0,40;0,03;1,01;
3,917;-0,28;0,07;0,96;
3,918;-0,26;0,05;0,94;
3,919;-0,27;0,02;0,91;
3,920;-0,19;-0,01;0,99;
3,921;-0,08;-0,06;0,95;
3,922;-0,03;-0,06;0,93;
3,923;0,00;-0,03;0,98;
3,924;0,11;0,01;0,96;
3,925;0,13;0,01;0,97;
3,926;0,17;-0,01;1,01;
3,927;0,26;-0,00;0,94;
3,928;0,34;-0,05;1,00;
3,929;0,32;-0,06;0,99;
3,930;0,43;-0,05;0,89;
3,931;0,43;-0,04;1,07;
3,932;0,40;-0,06;1,12;
3,933;0,38;-0,03;0,86;
3,934;0,41;-0,06;0,97;
3,935;0,30;-0,05;1,10;
3,936;0,26;-0,05;0,97;
3,937;0,27;-0,03;0,94;
3,938;0,18;-0,02;1,04;
3,939;0,09;-0,08;1,08;
3,940;0,10;-0,08;0,95;
3,941;0,02;-0,02;0,95;
3,942;-0,10;-0,01;1,12;
3,943;-0,12;-0,00;1,06;
3,944;-0,11;-0,04;0,94;
3,945;-0,18;-0,03;0,91;
3,946;-0,20;-0,01;1,06;
3,947;-0,18;0,02;1,12;
3,948;-0,20;0,02;0,99;
3,949;-0,25;0,02;0,97;
3,950;-0,27;-0,00;1,06;
3,951;-0,25;-0,02;0,98;
3,952;-0,31;-0,00;0,94;
3,953;-0,35;0,02;1,09;
3,954;-0,40;0,01;1,06;
3,955;-0,37;-0,02;0,82;
3,956;-0,39;0,01;0,90;
3,957;-0,41;0,05;1,10;
3,958;-0,37;0,05;0,95;
3,959;-0,28;0,05;0,88;
3,960;-0,35;0,07;1,06;
3,961;-0,24;0,00;1,01;
3,962;-0,12;-0,02;0,80;
3,963;-0,08;-0,03;0,97;
3,964;-0,11;0,01;1,15;
3,965;0,03;-0,04;0,87;
3,966;0,11;-0,02;0,81;
3,967;0,11;-0,04;1,12;
3,968;0,19;-0,00;1,05;
3,969;0,27;-0,00;0,89;
3,970;0,27;0,02;0,97;
3,971;0,30;0,00;1,05;
3,972;0,38;-0,01;0,98;
3,973;0,41;-0,05;0,99;
3,974;0,37;-0,06;1,07;
3,975;0,39;-0,07;1,01;
3,976;0,43;-0,08;0,96;
3,977;0,33;-0,07;1,03;
3,978;0,25;-0,03;1,04;
3,979;0,28;-0,04;0,95;
3,980;0,20;-0,02;0,96;
3,981;0,12;-0,01;1,06;
3,982;0,08;-0,07;1,04;
3,983;0,05;-0,09;0,92;
3,984;-0,05;-0,06;1,05;
3,985;-0,08;-0,03;1,07;
3,986;-0,13;-0,04;1,02;
3,987;-0,15;-0,03;0,95;
3,988;-0,23;-0,02;1,04;
3,989;-0,19;-0,01;1,00;
3,990;-0,21;0,01;1,00;
3,991;-0,28;0,04;0,99;
3,992;-0,31;0,03;1,07;
3,993;-0,26;0,01;1,01;
3,994;-0,32;0,01;0,93;
3,995;-0,36;0,03;0,94;
3,996;-0,39;-0,00;1,02;
3,997;-0,40;0,01;0,98;
3,998;-0,41;-0,01;0,91;
3,999;-0,37;0,00;0,93;
4,000;-0,32;0,01;0,99;
4,001;-0,30;0,03;0,94;
4,002;-0,26;0,04;0,95;
4,003;-0,26;0,03;1,05;
4,004;-0,17;0,00;0,98;
4,005;-0,13;-0,00;0,89;
4,006;-0,07;-0,03;0,93;
4,007;-0,02;-0,03;1,04;
4,008;0,05;-0,00;0,97;
4,009;0,12;-0,02;0,95;
4,010;0,19;-0,01;0,92;
4,011;0,22;-0,02;0,97;
4,012;0,30;-0,02;0,95;
4,013;0,34;-0,00;0,99;
4,014;0,39;0,01;1,02;
4,015;0,41;0,00;1,05;
4,016;0,42;-0,04;1,01;
4,017;0,40;-0,04;0,95;
4,018;0,37;-0,04;1,07;
4,019;0,30;-0,04;1,07;
4,020;0,29;-0,06;0,91;
4,021;0,25;-0,03;0,95;
4,022;0,17;-0,01;1,07;
4,023;0,12;-0,00;1,01;
4,024;0,06;-0,02;1,03;
4,025;0,00;-0,02;1,09;
4,026;-0,03;-0,05;0,99;
4,027;-0,05;-0,09;0,92;
4,028;-0,13;-0,07;1,07;
4,029;-0,18;-0,04;1,03;
4,030;-0,16;-0,04;0,99;
4,031;-0,17;-0,02;1,00;
4,032;-0,27;-0,01;1,05;
4,033;-0,22;-0,01;0,95;
4,034;-0,25;0,00;1,00;
4,035;-0,29;0,00;1,04;
4,036;-0,33;0,01;0,99;
4,037;-0,30;-0,01;0,94;
4,038;-0,38;-0,01;1,00;
4,039;-0,42;-0,01;1,05;
4,040;-0,39;-0,01;0,93;
4,041;-0,37;0,00;0,90;
4,042;-0,41;0,07;0,92;
4,043;-0,35;0,07;1,01;
4,044;-0,28;0,04;0,99;
4,045;-0,24;0,03;0,88;
4,046;-0,20;-0,01;0,99;
4,047;-0,15;-0,05;1,04;
4,048;-0,02;-0,06;0,84;
4,049;-0,01;-0,00;0,96;
4,050;0,02;0,01;1,07;
4,051;0,11;-0,01;0,94;
4,052;0,20;-0,03;0,88;
4,053;0,18;-0,02;1,07;
4,054;0,27;-0,03;0,99;
4,055;0,35;-0,04;0,89;
4,056;0,39;-0,02;0,97;
4,057;0,34;0,00;1,15;
4,058;0,43;-0,05;1,04;
4,059;0,47;-0,04;0,88;
4,060;0,39;-0,08;0,99;
4,061;0,30;-0,04;1,06;
4,062;0,36;-0,04;0,98;
4,063;0,30;-0,01;0,98;
4,064;0,17;-0,01;1,11;
4,065;0,13;-0,02;1,03;
4,066;0,13;-0,06;0,94;
4,067;0,01;-0,03;1,02;
4,068;-0,06;-0,01;1,08;
4,069;-0,06;0,02;0,98;
4,070;-0,13;-0,02;1,00;
4,071;-0,22;-0,03;1,04;
4,072;-0,16;-0,02;0,97;
4,073;-0,20;-0,00;1,00;
4,074;-0,28;-0,02;1,06;
4,075;-0,25;-0,01;0,95;
4,076;-0,20;-0,01;0,94;
4,077;-0,30;0,02;1,06;
4,078;-0,36;0,03;1,02;
4,079;-0,31;0,00;0,93;
4,080;-0,35;-0,01;0,99;
4,081;-0,40;0,01;0,96;
4,082;-0,41;0,01;0,93;
4,083;-0,39;0,01;0,98;
4,084;-0,36;-0,00;0,99;
4,085;-0,31;-0,01;0,94;
4,086;-0,26;0,03;0,93;
4,087;-0,29;0,06;0,97;
4,088;-0,21;0,04;1,01;
4,089;-0,15;0,02;0,97;
4,090;-0,09;-0,01;0,91;
4,091;-0,03;-0,04;0,98;
4,092;0,06;-0,05;0,92;
4,093;0,12;-0,03;0,91;
4,094;0,15;0,02;1,01;
4,095;0,18;0,01;1,06;
4,096;0,27;-0,03;0,89;
4,097;0,34;-0,05;0,88;
4,098;0,37;-0,05;1,05;
4,099;0,41;-0,03;1,08;
4,100;0,45;-0,04;0,99;
4,101;0,42;-0,04;0,97;
4,102;0,37;-0,06;1,04;
4,103;0,38;-0,05;0,99;
4,104;0,28;-0,02;1,00;
4,105;0,22;-0,01;1,06;
4,106;0,19;-0,02;0,99;
4,107;0,16;-0,02;0,92;
4,108;0,07;-0,01;1,06;
4,109;0,01;-0,01;1,11;
4,110;0,01;-0,04;0,96;
4,111;-0,05;-0,06;0,97;
4,112;-0,11;-0,05;1,11;
4,113;-0,12;-0,02;1,00;
4,114;-0,16;-0,02;0,94;
4,115;-0,21;-0,02;1,07;
4,116;-0,23;-0,00;1,08;
4,117;-0,19;0,00;0,93;
4,118;-0,24;0,02;0,96;
4,119;-0,30;0,01;1,06;
4,120;-0,30;0,03;1,02;
4,121;-0,34;-0,00;0,96;
4,122;-0,40;-0,01;0,97;
4,123;-0,39;-0,01;0,96;
4,124;-0,39;0,00;0,96;
4,125;-0,39;0,03;0,93;
4,126;-0,41;0,03;0,99;
4,127;-0,31;0,02;0,96;
4,128;-0,23;-0,00;0,94;
4,129;-0,26;-0,01;0,95;
4,130;-0,23;0,01;1,02;
4,131;-0,14;-0,00;1,00;
4,132;-0,07;-0,04;0,91;
4,133;-0,04;-0,00;0,93;
4,134;-0,01;0,00;1,03;
4,135;0,10;0,02;0,93;
4,136;0,11;0,02;0,96;
4,137;0,17;0,00;1,02;
4,138;0,26;-0,03;0,96;
4,139;0,33;-0,05;0,90;
4,140;0,36;-0,04;0,99;
4,141;0,39;-0,02;1,07;
4,142;0,43;-0,05;1,03;
4,143;0,45;-0,11;0,96;
4,144;0,40;-0,07;0,93;
4,145;0,37;-0,06;1,02;
4,146;0,31;-0,01;1,02;
4,147;0,26;-0,00;0,99;
4,148;0,20;-0,00;1,03;
4,149;0,16;-0,05;1,04;
4,150;0,12;-0,03;0,97;
4,151;0,08;-0,06;1,02;
4,152;0,02;-0,05;1,10;
4,153;-0,04;-0,04;1,00;
4,154;-0,08;-0,04;0,93;
4,155;-0,16;-0,06;1,05;
4,156;-0,22;-0,04;1,09;
4,157;-0,21;-0,03;0,97;
4,158;-0,19;0,00;0,92;
4,159;-0,26;0,02;1,01;
4,160;-0,27;0,04;1,04;
4,161;-0,26;0,02;0,98;
4,162;-0,30;0,03;0,99;
4,163;-0,37;0,02;1,07;
4,164;-0,32;-0,02;0,94;
4,165;-0,36;-0,01;0,89;
4,166;-0,43;0,01;1,04;
4,167;-0,39;0,02;1,04;
4,168;-0,31;-0,00;0,90;
4,169;-0,34;0,01;0,87;
4,170;-0,35;0,06;1,00;
4,171;-0,27;0,01;1,02;
4,172;-0,20;0,01;0,90;
4,173;-0,19;0,01;1,00;
4,174;-0,14;-0,01;1,03;
4,175;-0,01;-0,04;0,87;
4,176;0,03;-0,01;0,86;
4,177;0,05;-0,01;1,07;
4,178;0,11;0,00;1,06;
4,179;0,22;-0,03;0,88;
4,180;0,25;-0,03;0,95;
4,181;0,30;-0,04;1,05;
4,182;0,37;-0,03;0,96;
4,183;0,42;-0,03;0,95;
4,184;0,39;-0,02;1,11;
4,185;0,42;-0,04;1,02;
4,186;0,45;-0,03;0,92;
4,187;0,36;-0,06;1,02;
4,188;0,25;-0,05;1,08;
4,189;0,28;-0,05;0,95;
4,190;0,26;0,00;0,92;
4,191;0,14;0,01;1,05;
4,192;0,08;0,01;1,04;
4,193;0,08;-0,03;0,95;
4,194;0,01;-0,02;1,00;
4,195;-0,08;-0,02;1,09;
4,196;-0,09;-0,03;0,96;
4,197;-0,11;-0,10;0,98;
4,198;-0,18;-0,04;1,07;
4,199;-0,23;-0,01;1,03;
4,200;-0,14;-0,02;0,93;
4,201;-0,22;-0,01;1,01;
4,202;-0,29;0,04;1,02;
4,203;-0,29;0,05;1,02;
4,204;-0,30;0,03;0,98;
4,205;-0,37;0,00;1,02;
4,206;-0,36;-0,03;0,95;
4,207;-0,35;-0,02;0,95;
4,208;-0,39;0,00;0,96;
4,209;-0,43;0,01;0,99;
4,210;-0,33;0,02;0,93;
4,211;-0,31;0,02;0,93;
4,212;-0,33;-0,00;0,96;
4,213;-0,26;0,00;0,99;
4,214;-0,23;0,03;0,97;
4,215;-0,19;0,02;0,99;
4,216;-0,15;0,00;0,98;
4,217;-0,06;-0,01;0,90;
4,218;-0,02;-0,01;0,96;
4,219;0,04;-0,02;1,03;
4,220;0,09;-0,01;1,00;
4,221;0,20;-0,02;0,92;
4,222;0,20;-0,02;0,99;
4,223;0,30;-0,07;0,95;
4,224;0,35;-0,02;0,94;
4,225;0,39;-0,02;1,03;
4,226;0,37;-0,01;1,09;
4,227;0,47;-0,06;0,95;
4,228;0,44;-0,05;0,97;
4,229;0,37;-0,03;1,03;
4,230;0,30;-0,01;0,99;
4,231;0,33;-0,02;1,02;
4,232;0,23;-0,02;1,03;
4,233;0,17;-0,06;0,98;
4,234;0,17;-0,01;0,93;
4,235;0,07;-0,01;1,10;
4,236;-0,04;-0,02;1,08;
4,237;-0,02;-0,04;0,92;
4,238;-0,08;-0,04;0,97;
4,239;-0,17;-0,03;1,09;
4,240;-0,16;-0,03;1,02;
4,241;-0,13;-0,04;0,95;
4,242;-0,18;-0,01;0,98;
4,243;-0,25;0,01;1,09;
4,244;-0,23;0,00;0,99;
4,245;-0,23;0,00;0,93;
4,246;-0,31;0,01;1,05;
4,247;-0,33;0,01;1,06;
4,248;-0,33;0,02;0,90;
4,249;-0,37;-0,01;0,95;
4,250;-0,38;-0,03;1,09;
4,251;-0,38;0,02;0,92;
4,252;-0,34;-0,01;0,86;
4,253;-0,37;0,02;1,02;
4,254;-0,38;0,05;1,01;
4,255;-0,26;0,03;0,90;
4,256;-0,24;0,00;0,95;
4,257;-0,23;-0,02;1,07;
4,258;-0,17;-0,01;1,02;
4,259;-0,02;-0,04;0,83;
4,260;-0,02;-0,01;0,97;
4,261;0,02;-0,02;1,08;
4,262;0,13;-0,02;0,90;
4,263;0,20;-0,02;0,91;
4,264;0,17;-0,01;1,11;
4,265;0,29;-0,03;0,95;
4,266;0,35;-0,02;0,88;
4,267;0,36;-0,05;1,04;
4,268;0,39;-0,01;1,07;
4,269;0,44;-0,04;1,03;
4,270;0,42;-0,07;0,98;
4,271;0,36;-0,06;0,94;
4,272;0,34;-0,02;1,00;
4,273;0,29;-0,00;1,06;
4,274;0,21;-0,00;0,99;
4,275;0,20;-0,01;0,97;
4,276;0,15;-0,02;1,00;
4,277;0,08;-0,03;1,03;
4,278;0,05;-0,04;0,98;
4,279;-0,01;-0,04;1,03;
4,280;-0,06;-0,05;1,05;
4,281;-0,09;-0,06;1,00;
4,282;-0,13;-0,05;0,99;
4,283;-0,18;-0,03;1,04;
4,284;-0,20;-0,02;1,02;
4,285;-0,22;-0,02;0,96;
4,286;-0,26;-0,02;1,01;
4,287;-0,25;-0,00;1,01;
4,288;-0,30;0,04;1,04;
4,289;-0,31;0,02;1,03;
4,290;-0,32;-0,03;0,99;
4,291;-0,33;-0,02;0,91;
4,292;-0,36;-0,04;0,94;
4,293;-0,40;0,02;1,04;
4,294;-0,38;0,02;1,03;
4,295;-0,37;0,03;0,88;
4,296;-0,35;0,03;0,85;
4,297;-0,27;0,00;1,04;
4,298;-0,29;0,04;0,98;
4,299;-0,21;0,03;0,92;
4,300;-0,17;0,02;1,06;
4,301;-0,10;-0,02;0,98;
4,302;-0,02;-0,05;0,83;
4,303;0,04;-0,02;0,89;
4,304;0,07;0,03;1,09;
4,305;0,11;0,02;1,06;
4,306;0,21;-0,00;0,82;
4,307;0,27;-0,02;0,93;
4,308;0,27;0,01;1,08;
4,309;0,37;0,01;0,92;
4,310;0,41;0,02;0,96;
4,311;0,39;-0,01;1,19;
4,312;0,39;-0,02;1,01;
4,313;0,47;-0,04;0,84;
4,314;0,35;-0,06;1,07;
4,315;0,26;-0,02;1,11;
4,316;0,27;-0,02;0,96;
4,317;0,25;-0,03;0,93;
4,318;0,12;-0,04;1,07;
4,319;0,11;-0,02;1,00;
4,320;0,07;-0,02;1,01;
4,321;-0,04;-0,03;1,04;
4,322;-0,10;-0,05;1,04;
4,323;-0,06;-0,05;0,96;
4,324;-0,15;-0,05;1,01;
4,325;-0,19;-0,06;0,99;
4,326;-0,17;-0,00;0,97;
4,327;-0,16;-0,03;1,11;
4,328;-0,24;0,01;1,02;
4,329;-0,25;0,02;0,89;
4,330;-0,29;0,03;1,03;
4,331;-0,30;0,02;1,06;
4,332;-0,34;0,03;0,97;
4,333;-0,34;-0,00;0,99;
4,334;-0,40;0,02;0,98;
4,335;-0,38;-0,00;0,92;
4,336;-0,41;0,01;0,94;
4,337;-0,39;0,02;1,01;
4,338;-0,35;0,03;0,92;
4,339;-0,30;-0,00;0,92;
4,340;-0,31;0,04;0,98;
4,341;-0,24;0,00;1,04;
4,342;-0,13;0,00;0,90;
4,343;-0,13;-0,00;0,97;
4,344;-0,07;-0,03;1,07;
4,345;0,03;-0,01;0,86;
4,346;0,08;0,02;0,88;
4,347;0,09;0,03;1,13;
4,348;0,18;-0,00;1,01;
4,349;0,24;-0,03;0,87;
4,350;0,29;-0,05;0,96;
4,351;0,34;-0,03;1,01;
4,352;0,39;-0,03;0,97;
4,353;0,40;-0,01;1,01;
4,354;0,36;0,00;1,09;
4,355;0,40;-0,04;0,98;
4,356;0,40;-0,05;0,93;
4,357;0,30;-0,05;1,00;
4,358;0,24;-0,03;1,04;
4,359;0,28;-0,00;0,98;
4,360;0,22;-0,01;0,99;
4,361;0,11;-0,01;1,03;
4,362;0,05;-0,03;1,04;
4,363;0,04;-0,04;0,96;
4,364;-0,06;-0,02;1,06;
4,365;-0,11;0,01;1,01;
4,366;-0,14;-0,00;0,99;
4,367;-0,16;-0,03;1,00;
4,368;-0,23;-0,03;1,07;
4,369;-0,20;-0,01;0,97;
4,370;-0,21;0,01;1,01;
4,371;-0,28;-0,00;1,04;
4,372;-0,27;0,00;0,96;
4,373;-0,23;0,02;0,96;
4,374;-0,33;0,02;1,10;
4,375;-0,36;-0,01;1,00;
4,376;-0,35;-0,00;0,89;
4,377;-0,39;-0,00;0,96;
4,378;-0,43;0,00;1,00;
4,379;-0,35;0,03;0,90;
4,380;-0,32;0,04;0,97;
4,381;-0,36;0,04;1,02;
4,382;-0,27;0,04;0,90;
4,383;-0,24;0,03;0,97;
4,384;-0,22;0,03;1,03;
4,385;-0,15;0,01;1,00;
4,386;-0,05;-0,03;0,89;
4,387;-0,01;-0,06;0,99;
4,388;0,06;-0,05;0,97;
4,389;0,15;-0,01;0,88;
4,390;0,18;0,01;1,01;
4,391;0,19;-0,02;1,09;
4,392;0,32;-0,07;0,85;
4,393;0,37;-0,08;0,92;
4,394;0,36;-0,04;1,08;
4,395;0,42;-0,01;1,05;
4,396;0,45;-0,03;1,02;
4,397;0,39;-0,06;1,01;
4,398;0,37;-0,06;0,95;
4,399;0,40;-0,07;0,98;
4,400;0,31;-0,03;1,04;
4,401;0,22;-0,02;1,04;
4,402;0,16;0,01;0,97;
4,403;0,15;0,00;0,96;
4,404;0,04;-0,01;1,05;
4,405;0,01;-0,06;1,05;
4,406;-0,01;-0,07;0,99;
4,407;-0,06;-0,11;0,94;
4,408;-0,12;-0,06;0,99;
4,409;-0,14;-0,00;1,01;
4,410;-0,14;0,00;1,03;
4,411;-0,19;0,02;0,99;
4,412;-0,26;0,02;1,08;
4,413;-0,26;-0,01;0,99;
4,414;-0,25;0,03;0,91;
4,415;-0,31;0,04;1,03;
4,416;-0,34;0,03;1,07;
4,417;-0,33;0,01;0,94;
4,418;-0,37;-0,01;0,95;
4,419;-0,41;0,00;1,00;
4,420;-0,39;-0,02;0,96;
4,421;-0,38;0,00;0,91;
4,422;-0,38;0,01;0,98;
4,423;-0,33;0,06;1,00;
4,424;-0,24;0,02;0,93;
4,425;-0,26;0,03;0,86;
4,426;-0,24;-0,00;1,06;
4,427;-0,16;-0,02;1,09;
4,428;-0,04;-0,04;0,85;
4,429;-0,01;-0,03;0,92;
4,430;0,00;-0,03;1,06;
4,431;0,08;0,02;0,97;
4,432;0,16;0,03;0,93;
4,433;0,14;0,02;1,08;
4,434;0,23;-0,03;0,98;
4,435;0,36;-0,04;0,81;
4,436;0,35;-0,03;0,98;
4,437;0,35;-0,01;1,17;
4,438;0,43;-0,02;1,05;
4,439;0,48;-0,05;0,90;
4,440;0,36;-0,04;0,98;
4,441;0,33;-0,06;1,04;
4,442;0,34;-0,02;1,00;
4,443;0,28;-0,01;1,01;
4,444;0,17;0,01;1,07;
4,445;0,16;-0,01;1,02;
4,446;0,11;-0,02;0,92;
4,447;0,03;-0,05;1,01;
4,448;-0,03;-0,02;1,10;
4,449;-0,05;-0,01;1,00;
4,450;-0,12;-0,01;0,95;
4,451;-0,17;-0,06;1,03;
4,452;-0,17;-0,04;0,99;
4,453;-0,20;-0,01;0,99;
4,454;-0,27;0,02;1,08;
4,455;-0,26;-0,02;1,04;
4,456;-0,18;-0,00;0,88;
4,457;-0,26;0,00;1,01;
4,458;-0,33;-0,01;1,11;
4,459;-0,31;0,01;0,96;
4,460;-0,31;-0,04;0,97;
4,461;-0,41;-0,01;1,01;
4,462;-0,39;0,00;0,90;
4,463;-0,39;0,02;0,96;
4,464;-0,35;0,01;0,99;
4,465;-0,39;0,04;0,91;
4,466;-0,27;0,00;0,94;
4,467;-0,25;0,04;0,96;
4,468;-0,25;0,02;0,95;
4,469;-0,17;0,02;0,99;
4,470;-0,09;-0,01;1,00;
4,471;-0,06;-0,03;0,96;
4,472;0,02;-0,05;0,94;
4,473;0,11;-0,03;0,91;
4,474;0,15;-0,03;1,00;
4,475;0,19;-0,01;1,06;
4,476;0,26;-0,05;0,98;
4,477;0,35;-0,05;0,88;
4,478;0,36;-0,06;1,00;
4,479;0,42;-0,04;1,01;
4,480;0,43;-0,01;1,04;
4,481;0,43;-0,06;1,09;
4,482;0,41;-0,07;0,95;
4,483;0,39;-0,08;0,94;
4,484;0,30;-0,05;1,03;
4,485;0,24;-0,03;1,05;
4,486;0,22;-0,00;0,98;
4,487;0,16;-0,01;1,01;
4,488;0,13;0,00;1,00;
4,489;0,08;-0,04;1,01;
4,490;0,02;-0,03;1,03;
4,491;-0,03;-0,02;1,07;
4,492;-0,09;-0,02;1,02;
4,493;-0,13;-0,04;1,03;
4,494;-0,17;0,00;1,00;
4,495;-0,21;0,01;1,01;
4,496;-0,22;0,01;1,01;
4,497;-0,24;-0,01;1,04;
4,498;-0,22;0,01;0,97;
4,499;-0,27;0,02;1,00;
4,500;-0,31;0,02;1,01;
4,501;-0,33;0,02;0,98;
4,502;-0,34;0,00;0,97;
4,503;-0,40;0,00;1,00;
4,504;-0,41;-0,02;0,97;
4,505;-0,41;0,00;0,95;
4,506;-0,35;0,02;0,97;
4,507;-0,35;0,04;0,94;
4,508;-0,31;-0,00;0,94;
4,509;-0,25;0,02;0,98;
4,510;-0,24;0,00;1,02;
4,511;-0,19;0,01;0,95;
4,512;-0,11;-0,02;0,97;
4,513;-0,06;-0,06;0,97;
4,514;-0,01;-0,04;0,95;
4,515;0,07;0,02;0,94;
4,516;0,10;0,01;1,02;
4,517;0,15;-0,02;0,96;
4,518;0,24;-0,03;0,91;
4,519;0,29;-0,03;1,00;
4,520;0,31;-0,05;1,03;
4,521;0,42;-0,03;0,87;
4,522;0,43;-0,03;1,04;
4,523;0,39;-0,07;1,17;
4,524;0,42;-0,06;0,87;
4,525;0,47;-0,07;0,94;
4,526;0,31;-0,03;1,18;
4,527;0,25;-0,03;1,03;
4,528;0,29;-0,04;0,87;
4,529;0,19;-0,03;1,04;
4,530;0,09;0,01;1,08;
4,531;0,11;-0,03;0,96;
4,532;0,05;-0,04;0,97;
4,533;-0,09;-0,02;1,11;
4,534;-0,09;-0,03;0,98;
4,535;-0,12;-0,03;0,96;
4,536;-0,22;-0,02;1,03;
4,537;-0,23;-0,06;1,04;
4,538;-0,13;-0,02;0,88;
4,539;-0,21;0,05;1,00;
4,540;-0,29;0,03;1,16;
4,541;-0,25;0,05;0,97;
4,542;-0,26;-0,01;0,89;
4,543;-0,35;-0,00;1,07;
4,544;-0,36;0,02;1,03;
4,545;-0,34;-0,01;0,92;
4,546;-0,40;-0,03;0,99;
4,547;-0,43;-0,01;1,01;
4,548;-0,33;0,01;0,89;
4,549;-0,34;0,03;0,86;
4,550;-0,37;0,07;0,98;
4,551;-0,32;0,08;1,07;
4,552;-0,26;0,04;0,91;
4,553;-0,19;0,02;0,94;
4,554;-0,17;-0,02;1,07;
4,555;-0,08;-0,03;0,93;
4,556;0,00;-0,01;0,86;
4,557;0,02;0,00;1,03;
4,558;0,06;0,01;1,06;
4,559;0,17;-0,00;0,87;
