7,450	48,71	
7,451	48,74	
7,452	48,74	
7,453	48,65	
7,454	48,69	
7,455	48,63	
7,456	48,71	
7,457	48,69	
7,458	48,77	
7,459	48,75	
7,460	48,78	
7,461	48,72	
7,462	48,68	
7,463	48,78	
7,464	48,78	
7,465	48,71	
7,466	48,72	
7,467	48,75	
7,468	48,54	
7,469	48,49	
7,470	48,61	
7,471	48,60	
7,472	48,61	
7,473	48,60	
7,474	48,58	
7,475	48,60	
7,476	48,58	
7,477	48,57	
7,478	48,57	
7,479	48,60	
7,480	48,58	
7,481	48,60	
7,482	48,58	
7,483	48,58	
7,484	48,58	
7,485	48,55	
7,486	48,63	
7,487	48,61	
7,488	48,58	
7,489	48,60	
7,490	48,55	
7,491	48,57	
7,492	48,52	
7,493	48,54	
7,494	48,55	
7,495	48,54	
7,496	48,71	
7,497	48,58	
7,498	48,54	
7,499	48,49	
7,500	48,57	
7,501	48,60	
7,502	48,58	
7,503	48,57	
7,504	48,60	
7,505	48,65	
7,506	48,60	
7,507	48,58	
7,508	48,57	
7,509	48,49	
7,510	48,54	
7,511	48,58	
7,512	48,68	
7,513	48,63	
7,514	48,57	
7,515	48,55	
7,516	48,46	
7,517	48,49	
7,518	48,71	
7,519	48,60	
7,520	48,63	
7,521	48,55	
7,522	48,55	
7,523	48,63	
7,524	48,61	
7,525	48,55	
7,526	48,74	
7,527	48,72	
7,528	48,65	
7,529	48,55	
7,530	48,49	
7,531	48,37	
7,532	48,49	
7,533	48,43	
7,534	48,57	
7,535	48,45	
7,536	48,45	
7,537	48,63	
7,538	48,49	
7,539	48,55	
7,540	48,45	
7,541	48,60	
7,542	48,63	
7,543	48,51	
7,544	48,55	
7,545	48,65	
7,546	48,52	
7,547	48,49	
7,548	48,54	
7,549	48,65	
7,550	48,65	
7,551	48,51	
7,552	48,54	
7,553	48,57	
7,554	48,54	
7,555	48,58	
7,556	48,57	
7,557	48,63	
7,558	48,61	
7,559	48,57	
7,560	48,58	
7,561	48,57	
7,562	48,61	
7,563	48,54	
7,564	48,57	
7,565	48,61	
7,566	48,63	
7,567	48,63	
7,568	48,63	
7,569	48,61	
7,570	48,54	
7,571	48,58	
7,572	48,52	
7,573	48,51	
7,574	48,63	
7,575	48,57	
7,576	48,52	
7,577	48,61	
7,578	48,63	
7,579	48,60	
7,580	48,54	
7,581	48,55	
7,582	48,65	
7,583	48,60	
7,584	48,58	
7,585	48,68	
7,586	48,58	
7,587	48,61	
7,588	48,51	
7,589	48,54	
7,590	48,57	
7,591	48,55	
7,592	48,66	
7,593	48,60	
7,594	48,61	
7,595	48,57	
7,596	48,52	
7,597	48,54	
7,598	48,52	
7,599	48,60	
7,600	48,58	
7,601	48,58	
7,602	48,66	
7,603	48,68	
7,604	48,60	
7,605	48,54	
7,606	48,55	
7,607	48,55	
7,608	48,54	
7,609	48,58	
7,610	48,65	
7,611	48,57	
7,612	48,58	
7,613	48,51	
7,614	48,54	
7,615	48,55	
7,616	48,57	
7,617	48,61	
7,618	48,65	
7,619	48,51	
7,620	48,55	
7,621	48,65	
7,622	48,55	
7,623	48,52	
7,624	48,63	
7,625	48,63	
7,626	48,60	
7,627	48,58	
7,628	48,60	
7,629	48,61	
7,630	48,52	
7,631	48,54	
7,632	48,57	
7,633	48,58	
7,634	48,58	
7,635	48,58	
7,636	48,54	
7,637	48,58	
7,638	48,54	
7,639	48,61	
7,640	48,71	
7,641	48,66	
7,642	48,48	
7,643	48,54	
7,644	48,66	
7,645	48,52	
7,646	48,71	
7,647	48,54	
7,648	48,61	
7,649	48,69	
7,650	48,43	
7,651	48,58	
7,652	48,52	
7,653	48,55	
7,654	48,66	
7,655	48,60	
7,656	48,66	
7,657	48,55	
7,658	48,52	
7,659	48,61	
7,660	48,60	
7,661	48,55	
7,662	48,57	
7,663	48,55	
7,664	48,55	
7,665	48,54	
7,666	48,63	
7,667	48,71	
7,668	48,55	
7,669	48,61	
7,670	48,60	
7,671	48,54	
7,672	48,48	
7,673	48,57	
7,674	48,66	
7,675	48,60	
7,676	48,60	
7,677	48,57	
7,678	48,52	
7,679	48,54	
7,680	48,55	
7,681	48,55	
7,682	48,66	
7,683	48,57	
7,684	48,65	
7,685	48,54	
7,686	48,51	
7,687	48,48	
7,688	48,54	
7,689	48,60	
7,690	48,54	
7,691	48,63	
7,692	48,52	
7,693	48,58	
7,694	48,49	
7,695	48,51	
7,696	48,46	
7,697	48,58	
7,698	48,61	
7,699	48,61	
7,700	48,51	
7,701	48,63	
7,702	48,51	
7,703	48,58	
7,704	48,49	
7,705	48,57	
7,706	48,65	
7,707	48,54	
7,708	48,61	
7,709	48,61	
7,710	48,54	
7,711	48,51	
7,712	48,58	
7,713	48,55	
7,714	48,55	
7,715	48,61	
7,716	48,60	
7,717	48,65	
7,718	48,55	
7,719	48,58	
7,720	48,57	
7,721	48,52	
7,722	48,65	
7,723	48,61	
7,724	48,63	
7,725	48,57	
7,726	48,55	
7,727	48,54	
7,728	48,63	
7,729	48,54	
7,730	48,52	
7,731	48,49	
7,732	48,61	
7,733	48,57	
7,734	48,60	
7,735	48,66	
7,736	48,55	
7,737	48,60	
7,738	48,45	
7,739	48,57	
7,740	48,60	
7,741	48,61	
7,742	48,61	
7,743	48,69	
7,744	48,52	
7,745	48,55	
7,746	48,55	
7,747	48,58	
7,748	48,72	
7,749	48,49	
7,750	48,72	
7,751	48,55	
7,752	48,55	
7,753	48,49	
7,754	48,60	
7,755	48,46	
7,756	48,46	
7,757	48,61	
7,758	48,42	
7,759	48,57	
7,760	48,54	
7,761	48,40	
7,762	48,52	
7,763	48,54	
7,764	48,61	
7,765	48,66	
7,766	48,66	
7,767	48,57	
7,768	48,57	
7,769	48,54	
7,770	48,61	
7,771	48,66	
7,772	48,52	
7,773	48,58	
7,774	48,55	
7,775	48,60	
7,776	48,58	
7,777	48,58	
7,778	48,55	
7,779	48,55	
7,780	48,61	
7,781	48,60	
7,782	48,60	
7,783	48,55	
7,784	48,61	
7,785	48,65	
7,786	48,54	
7,787	48,54	
7,788	48,55	
7,789	48,65	
7,790	48,60	
7,791	48,58	
7,792	48,65	
7,793	48,51	
7,794	48,52	
7,795	48,58	
7,796	48,54	
7,797	48,57	
7,798	48,63	
7,799	48,65	
7,800	48,71	
7,801	48,58	
7,802	48,54	
7,803	48,52	
7,804	48,57	
7,805	48,65	
7,806	48,55	
7,807	48,61	
7,808	48,55	
7,809	48,61	
7,810	48,60	
7,811	48,52	
7,812	48,57	
7,813	48,49	
7,814	48,52	
7,815	48,65	
7,816	48,61	
7,817	48,61	
7,818	48,60	
7,819	48,58	
7,820	48,61	
7,821	48,58	
7,822	48,57	
7,823	48,68	
7,824	48,68	
7,825	48,61	
7,826	48,55	
7,827	48,63	
7,828	48,61	
7,829	48,57	
7,830	48,55	
7,831	48,61	
7,832	48,65	
7,833	48,61	
7,834	48,54	
7,835	48,58	
7,836	48,49	
7,837	48,55	
7,838	48,60	
7,839	48,63	
7,840	48,68	
7,841	48,61	
7,842	48,65	
7,843	48,58	
7,844	48,48	
7,845	48,52	
7,846	48,57	
7,847	48,66	
7,848	48,58	
7,849	48,66	
7,850	48,57	
7,851	48,36	
7,852	48,36	
7,853	48,45	
7,854	48,48	
7,855	48,48	
7,856	48,43	
7,857	48,49	
7,858	48,45	
7,859	48,39	
7,860	48,51	
7,861	48,58	
7,862	48,48	
7,863	48,39	
7,864	48,42	
7,865	48,45	
7,866	48,51	
7,867	48,37	
7,868	48,32	
7,869	48,31	
7,870	48,25	
7,871	48,36	
7,872	48,32	
7,873	48,55	
7,874	48,48	
7,875	48,51	
7,876	48,26	
7,877	48,39	
7,878	48,36	
7,879	48,36	
7,880	48,42	
7,881	48,55	
7,882	48,45	
7,883	48,45	
7,884	48,43	
7,885	48,36	
7,886	48,32	
7,887	48,40	
7,888	48,48	
7,889	48,43	
7,890	48,65	
7,891	48,54	
7,892	48,60	
7,893	48,55	
7,894	48,58	
7,895	48,55	
7,896	48,63	
7,897	48,58	
7,898	48,60	
7,899	48,68	
7,900	48,58	
7,901	48,58	
7,902	48,68	
7,903	48,61	
7,904	48,54	
7,905	48,54	
7,906	48,57	
7,907	48,58	
7,908	48,63	
7,909	48,52	
7,910	48,60	
7,911	48,51	
7,912	48,57	
7,913	48,51	
7,914	48,58	
7,915	48,57	
7,916	48,58	
7,917	48,61	
7,918	48,68	
7,919	48,60	
7,920	48,58	
7,921	48,46	
7,922	48,57	
7,923	48,55	
7,924	48,58	
7,925	48,63	
7,926	48,61	
7,927	48,57	
7,928	48,54	
7,929	48,55	
7,930	48,55	
7,931	48,51	
7,932	48,58	
7,933	48,60	
7,934	48,61	
7,935	48,57	
7,936	48,52	
7,937	48,54	
7,938	48,57	
7,939	48,55	
7,940	48,57	
7,941	48,65	
7,942	48,66	
7,943	48,57	
7,944	48,42	
7,945	48,49	
7,946	48,43	
7,947	48,43	
7,948	48,45	
7,949	48,49	
7,950	48,48	
7,951	48,36	
7,952	48,40	
7,953	48,48	
7,954	48,37	
7,955	48,39	
7,956	48,37	
7,957	48,45	
7,958	48,48	
7,959	48,45	
7,960	48,45	
7,961	48,45	
7,962	48,46	
7,963	48,45	
7,964	48,36	
7,965	48,49	
7,966	48,45	
7,967	48,48	
7,968	48,45	
7,969	48,43	
7,970	48,39	
7,971	48,34	
7,972	48,43	
7,973	48,86	
7,974	48,57	
7,975	48,49	
7,976	48,45	
7,977	48,34	
7,978	48,36	
7,979	48,26	
7,980	48,45	
7,981	48,43	
7,982	48,52	
7,983	48,39	
7,984	48,43	
7,985	48,40	
7,986	48,36	
7,987	48,43	
7,988	48,43	
7,989	48,43	
7,990	48,46	
7,991	48,48	
7,992	48,43	
7,993	48,32	
7,994	48,46	
7,995	48,54	
7,996	48,39	
7,997	48,49	
7,998	48,48	
7,999	48,48	
8,000	48,46	
8,001	48,46	
8,002	48,46	
8,003	48,45	
8,004	48,42	
8,005	48,43	
8,006	48,48	
8,007	48,43	
8,008	48,43	
8,009	48,42	
8,010	48,40	
8,011	48,40	
8,012	48,43	
8,013	48,43	
8,014	48,40	
8,015	48,40	
8,016	48,45	
8,017	48,48	
8,018	48,39	
8,019	48,42	
8,020	48,45	
8,021	48,49	
8,022	48,46	
8,023	48,48	
8,024	48,46	
8,025	48,43	
8,026	48,37	
8,027	48,42	
8,028	48,48	
8,029	48,43	
8,030	48,49	
8,031	48,48	
8,032	48,46	
8,033	48,43	
8,034	48,37	
8,035	48,42	
8,036	48,34	
8,037	48,45	
8,038	48,43	
8,039	48,46	
8,040	48,45	
8,041	48,40	
8,042	48,49	
8,043	48,39	
8,044	48,48	
8,045	48,52	
8,046	48,49	
8,047	48,46	
8,048	48,48	
8,049	48,46	
8,050	48,45	
8,051	48,40	
8,052	48,45	
8,053	48,57	
8,054	48,43	
8,055	48,40	
8,056	48,43	
8,057	48,39	
8,058	48,39	
8,059	48,42	
8,060	48,45	
8,061	48,51	
8,062	48,43	
8,063	48,40	
8,064	48,46	
8,065	48,42	
8,066	48,37	
8,067	48,42	
8,068	48,49	
8,069	48,52	
8,070	48,49	
8,071	48,49	
8,072	48,37	
8,073	48,46	
8,074	48,40	
8,075	48,48	
8,076	48,40	
8,077	48,40	
8,078	48,48	
8,079	48,48	
8,080	48,48	
8,081	48,42	
8,082	48,52	
8,083	48,45	
8,084	48,48	
8,085	48,52	
8,086	48,61	
8,087	48,43	
8,088	48,42	
8,089	48,54	
8,090	48,25	
8,091	48,25	
8,092	48,29	
8,093	48,25	
8,094	48,40	
8,095	48,48	
8,096	48,45	
8,097	48,42	
8,098	48,34	
8,099	48,46	
8,100	48,39	
8,101	48,40	
8,102	48,40	
8,103	48,42	
8,104	48,42	
8,105	48,51	
8,106	48,42	
8,107	48,42	
8,108	48,42	
8,109	48,43	
8,110	48,42	
8,111	48,43	
8,112	48,46	
8,113	48,42	
8,114	48,43	
8,115	48,43	
8,116	48,46	
8,117	48,51	
8,118	48,42	
8,119	48,39	
8,120	48,40	
8,121	48,40	
8,122	48,45	
8,123	48,49	
8,124	48,42	
8,125	48,52	
8,126	48,48	
8,127	48,37	
8,128	48,43	
8,129	48,46	
8,130	48,37	
8,131	48,39	
8,132	48,42	
8,133	48,46	
8,134	48,42	
8,135	48,39	
8,136	48,46	
8,137	48,45	
8,138	48,40	
8,139	48,36	
8,140	48,45	
8,141	48,52	
8,142	48,43	
8,143	48,45	
8,144	48,49	
8,145	48,43	
8,146	48,39	
8,147	48,45	
8,148	48,46	
8,149	48,49	
8,150	48,49	
8,151	48,46	
8,152	48,42	
8,153	48,40	
8,154	48,40	
8,155	48,46	
8,156	48,45	
8,157	48,43	
8,158	48,45	
8,159	48,37	
8,160	48,52	
8,161	48,36	
8,162	48,43	
8,163	48,46	
8,164	48,48	
8,165	48,40	
8,166	48,45	
8,167	48,45	
8,168	48,46	
8,169	48,51	
8,170	48,40	
8,171	48,42	
8,172	48,45	
8,173	48,40	
8,174	48,48	
8,175	48,52	
8,176	48,46	
8,177	48,52	
8,178	48,48	
8,179	48,48	
8,180	48,39	
8,181	48,43	
8,182	48,51	
8,183	48,46	
8,184	48,51	
8,185	48,42	
8,186	48,40	
8,187	48,29	
8,188	48,32	
8,189	48,28	
8,190	48,29	
8,191	48,23	
8,192	48,31	
8,193	48,32	
8,194	48,37	
8,195	48,28	
8,196	48,48	
8,197	48,48	
8,198	48,34	
8,199	48,23	
8,200	48,37	
8,201	48,36	
8,202	48,32	
8,203	48,19	
8,204	48,39	
8,205	48,29	
8,206	48,13	
8,207	48,19	
8,208	48,23	
8,209	48,26	
8,210	48,37	
8,211	48,19	
8,212	48,26	
8,213	48,23	
8,214	48,26	
8,215	48,36	
8,216	48,28	
8,217	48,28	
8,218	48,28	
8,219	48,28	
8,220	48,31	
8,221	48,34	
8,222	48,28	
8,223	48,31	
8,224	48,34	
8,225	48,31	
8,226	48,25	
8,227	48,25	
8,228	48,32	
8,229	48,25	
8,230	48,31	
8,231	48,29	
8,232	48,37	
8,233	48,32	
8,234	48,26	
8,235	48,28	
8,236	48,31	
8,237	48,22	
8,238	48,28	
8,239	48,34	
8,240	48,42	
8,241	48,32	
8,242	48,34	
8,243	48,31	
8,244	48,22	
8,245	48,19	
8,246	48,37	
8,247	48,29	
8,248	48,40	
8,249	48,39	
8,250	48,31	
8,251	48,28	
8,252	48,20	
8,253	48,28	
8,254	48,31	
8,255	48,32	
8,256	48,36	
8,257	48,29	
8,258	48,25	
8,259	48,28	
8,260	48,29	
8,261	48,28	
8,262	48,31	
8,263	48,34	
8,264	48,31	
8,265	48,28	
8,266	48,34	
8,267	48,31	
8,268	48,32	
8,269	48,31	
8,270	48,36	
8,271	48,29	
8,272	48,36	
8,273	48,31	
8,274	48,23	
8,275	48,29	
8,276	48,31	
8,277	48,31	
8,278	48,36	
8,279	48,26	
8,280	48,37	
8,281	48,37	
8,282	48,31	
8,283	48,26	
8,284	48,31	
8,285	48,32	
8,286	48,39	
8,287	48,34	
8,288	48,36	
8,289	48,36	
8,290	48,32	
8,291	48,31	
8,292	48,17	
8,293	48,31	
8,294	48,25	
8,295	48,26	
8,296	48,31	
8,297	48,34	
8,298	48,28	
8,299	48,28	
8,300	48,34	
8,301	48,26	
8,302	48,28	
8,303	48,32	
8,304	48,31	
8,305	48,32	
8,306	48,26	
8,307	48,29	
8,308	48,31	
8,309	48,61	
8,310	48,36	
8,311	48,29	
8,312	48,37	
8,313	48,22	
8,314	48,29	
8,315	48,14	
8,316	48,22	
8,317	48,25	
8,318	48,22	
8,319	48,34	
8,320	48,36	
8,321	48,17	
8,322	48,29	
8,323	48,34	
8,324	48,26	
8,325	48,29	
8,326	48,42	
8,327	48,43	
8,328	48,31	
8,329	48,34	
8,330	48,29	
8,331	48,31	
8,332	48,22	
8,333	48,31	
8,334	48,32	
8,335	48,29	
8,336	48,28	
8,337	48,28	
8,338	48,40	
8,339	48,32	
8,340	48,29	
8,341	48,25	
8,342	48,25	
8,343	48,28	
8,344	48,31	
8,345	48,36	
8,346	48,37	
8,347	48,29	
8,348	48,31	
8,349	48,29	
8,350	48,28	
8,351	48,26	
8,352	48,32	
8,353	48,32	
8,354	48,34	
8,355	48,28	
8,356	48,31	
8,357	48,26	
8,358	48,26	
8,359	48,28	
8,360	48,34	
8,361	48,34	
8,362	48,36	
8,363	48,36	
8,364	48,22	
8,365	48,23	
8,366	48,26	
8,367	48,34	
8,368	48,34	
8,369	48,36	
8,370	48,36	
8,371	48,26	
8,372	48,25	
8,373	48,31	
8,374	48,45	
8,375	48,40	
8,376	48,43	
8,377	48,49	
8,378	48,40	
8,379	48,32	
8,380	48,45	
8,381	48,46	
8,382	48,45	
8,383	48,48	
8,384	48,49	
8,385	48,42	
8,386	48,40	
8,387	48,43	
8,388	48,42	
8,389	48,48	
8,390	48,45	
8,391	48,42	
8,392	48,43	
8,393	48,36	
8,394	48,36	
8,395	48,40	
8,396	48,42	
8,397	48,45	
8,398	48,36	
8,399	48,55	
8,400	48,40	
8,401	48,42	
8,402	48,34	
8,403	48,46	
8,404	48,49	
8,405	48,40	
8,406	48,43	
8,407	48,45	
8,408	48,51	
8,409	48,42	
8,410	48,42	
8,411	48,43	
8,412	48,37	
8,413	48,51	
8,414	48,49	
8,415	48,49	
8,416	48,43	
8,417	48,40	
8,418	48,49	
8,419	48,52	
8,420	48,48	
8,421	48,51	
8,422	48,55	
8,423	48,42	
8,424	48,43	
8,425	48,52	
8,426	48,34	
8,427	48,23	
8,428	48,32	
8,429	48,34	
8,430	48,28	
8,431	48,42	
8,432	48,45	
8,433	48,37	
8,434	48,36	
8,435	48,46	
8,436	48,32	
8,437	48,40	
8,438	48,37	
8,439	48,45	
8,440	48,48	
8,441	48,57	
8,442	48,48	
8,443	48,46	
8,444	48,43	
8,445	48,43	
8,446	48,39	
8,447	48,45	
8,448	48,43	
8,449	48,57	
8,450	48,37	
8,451	48,45	
8,452	48,51	
8,453	48,42	
8,454	48,42	
8,455	48,34	
8,456	48,46	
8,457	48,45	
8,458	48,46	
8,459	48,42	
8,460	48,46	
8,461	48,48	
8,462	48,46	
8,463	48,40	
8,464	48,42	
8,465	48,42	
8,466	48,40	
8,467	48,43	
8,468	48,51	
8,469	48,46	
8,470	48,40	
8,471	48,39	
8,472	48,31	
8,473	48,42	
8,474	48,42	
8,475	48,48	
8,476	48,49	
8,477	48,48	
8,478	48,42	
8,479	48,42	
8,480	48,37	
8,481	48,42	
8,482	48,45	
8,483	48,49	
8,484	48,48	
8,485	48,49	
8,486	48,37	
8,487	48,39	
8,488	48,48	
8,489	48,37	
8,490	48,39	
8,491	48,43	
8,492	48,39	
8,493	48,43	
8,494	48,46	
8,495	48,45	
8,496	48,48	
8,497	48,37	
8,498	48,36	
8,499	48,40	
8,500	48,45	
8,501	48,42	
8,502	48,55	
8,503	48,48	
8,504	48,42	
8,505	48,42	
8,506	48,40	
8,507	48,43	
8,508	48,40	
8,509	48,46	
8,510	48,48	
8,511	48,52	
8,512	48,42	
8,513	48,37	
8,514	48,46	
8,515	48,40	
8,516	48,36	
8,517	48,46	
8,518	48,42	
8,519	48,48	
8,520	48,40	
8,521	48,45	
8,522	48,43	
8,523	48,42	
8,524	48,48	
8,525	48,37	
8,526	48,45	
8,527	48,31	
8,528	48,49	
8,529	48,52	
8,530	48,42	
8,531	48,39	
8,532	48,48	
8,533	48,49	
8,534	48,36	
8,535	48,43	
8,536	48,37	
8,537	48,48	
8,538	48,40	
8,539	48,42	
8,540	48,34	
8,541	48,43	
8,542	48,49	
8,543	48,43	
8,544	48,42	
8,545	48,43	
8,546	48,48	
8,547	48,40	
8,548	48,42	
8,549	48,46	
8,550	48,36	
8,551	48,39	
8,552	48,51	
8,553	48,52	
8,554	48,39	
8,555	48,48	
8,556	48,51	
8,557	48,45	
8,558	48,43	
8,559	48,48	
8,560	48,42	
8,561	48,48	
8,562	48,42	
8,563	48,51	
8,564	48,51	
8,565	48,49	
8,566	48,45	
8,567	48,51	
8,568	48,45	
8,569	48,39	
8,570	48,36	
8,571	48,48	
8,572	48,55	
8,573	48,45	
8,574	48,39	
8,575	48,49	
8,576	48,45	
8,577	48,43	
8,578	48,42	
8,579	48,43	
8,580	48,46	
8,581	48,52	
8,582	48,45	
8,583	48,48	
8,584	48,43	
8,585	48,39	
8,586	48,36	
8,587	48,40	
8,588	48,43	
8,589	48,52	
8,590	48,43	
8,591	48,40	
8,592	48,42	
8,593	48,46	
8,594	48,40	
8,595	48,39	
8,596	48,45	
8,597	48,40	
8,598	48,51	
8,599	48,46	
8,600	48,43	
8,601	48,40	
8,602	48,42	
8,603	48,43	
8,604	48,49	
8,605	48,48	
8,606	48,48	
8,607	48,48	
8,608	48,45	
8,609	48,49	
8,610	48,43	
8,611	48,37	
8,612	48,37	
8,613	48,52	
8,614	48,49	
8,615	48,42	
8,616	48,51	
8,617	48,48	
8,618	48,40	
8,619	48,39	
8,620	48,40	
8,621	48,48	
8,622	48,45	
8,623	48,39	
8,624	48,49	
8,625	48,46	
8,626	48,45	
8,627	48,37	
8,628	48,40	
8,629	48,42	
8,630	48,39	
8,631	48,36	
8,632	48,55	
8,633	48,42	
8,634	48,45	
8,635	48,45	
8,636	48,48	
8,637	48,34	
8,638	48,37	
8,639	48,48	
8,640	48,46	
8,641	48,48	
8,642	48,45	
8,643	48,43	
8,644	48,58	
8,645	48,55	
8,646	48,49	
8,647	48,49	
8,648	48,54	
8,649	48,46	
8,650	48,31	
8,651	48,34	
8,652	48,32	
8,653	48,29	
8,654	48,29	
8,655	48,37	
8,656	48,42	
8,657	48,43	
8,658	48,46	
8,659	48,42	
8,660	48,57	
8,661	48,42	
8,662	48,45	
8,663	48,46	
8,664	48,46	
8,665	48,51	
8,666	48,52	
8,667	48,55	
8,668	48,40	
8,669	48,42	
8,670	48,43	
8,671	48,37	
8,672	48,37	
8,673	48,48	
8,674	48,51	
8,675	48,45	
8,676	48,42	
8,677	48,45	
8,678	48,49	
8,679	48,45	
8,680	48,40	
8,681	48,36	
8,682	48,46	
8,683	48,40	
8,684	48,42	
8,685	48,48	
8,686	48,46	
8,687	48,46	
8,688	48,39	
8,689	48,42	
8,690	48,37	
8,691	48,45	
8,692	48,46	
8,693	48,48	
8,694	48,52	
8,695	48,46	
8,696	48,36	
8,697	48,39	
8,698	48,42	
8,699	48,34	
8,700	48,39	
8,701	48,54	
8,702	48,49	
8,703	48,40	
8,704	48,42	
8,705	48,45	
8,706	48,45	
8,707	48,42	
8,708	48,43	
8,709	48,49	
8,710	48,46	
8,711	48,45	
8,712	48,52	
8,713	48,51	
8,714	48,49	
8,715	48,51	
8,716	48,45	
8,717	48,39	
8,718	48,43	
8,719	48,49	
8,720	48,52	
8,721	48,51	
8,722	48,48	
8,723	48,45	
8,724	48,40	
8,725	48,45	
8,726	48,46	
8,727	48,43	
8,728	48,48	
8,729	48,45	
8,730	48,43	
8,731	48,43	
8,732	48,48	
8,733	48,46	
8,734	48,37	
8,735	48,40	
8,736	48,45	
8,737	48,45	
8,738	48,49	
8,739	48,42	
8,740	48,39	
8,741	48,45	
8,742	48,54	
8,743	48,49	
8,744	48,46	
8,745	48,32	
8,746	48,37	
8,747	48,46	
8,748	48,42	
8,749	48,57	
8,750	48,48	
8,751	48,46	
8,752	48,42	
8,753	48,42	
8,754	48,46	
8,755	48,34	
8,756	48,46	
8,757	48,52	
8,758	48,55	
8,759	48,43	
8,760	48,43	
8,761	48,52	
8,762	48,34	
8,763	48,25	
8,764	48,32	
8,765	48,26	
8,766	48,31	
8,767	48,45	
8,768	48,46	
8,769	48,34	
8,770	48,40	
8,771	48,42	
8,772	48,45	
8,773	48,40	
8,774	48,51	
8,775	48,51	
8,776	48,52	
8,777	48,49	
8,778	48,52	
8,779	48,49	
8,780	48,40	
8,781	48,40	
8,782	48,39	
8,783	48,48	
8,784	48,49	
8,785	48,45	
8,786	48,49	
8,787	48,49	
8,788	48,51	
8,789	48,51	
8,790	48,42	
8,791	48,29	
8,792	48,43	
8,793	48,37	
8,794	48,43	
8,795	48,51	
8,796	48,43	
8,797	48,40	
8,798	48,46	
8,799	48,46	
8,800	48,37	
8,801	48,45	
8,802	48,39	
8,803	48,42	
8,804	48,28	
8,805	48,31	
8,806	48,28	
8,807	48,34	
8,808	48,34	
8,809	48,29	
8,810	48,23	
8,811	48,37	
8,812	48,37	
8,813	48,43	
8,814	48,52	
8,815	48,43	
8,816	48,54	
8,817	48,40	
8,818	48,40	
8,819	48,39	
8,820	48,46	
8,821	48,48	
8,822	48,42	
8,823	48,46	
8,824	48,46	
8,825	48,36	
8,826	48,42	
8,827	48,42	
8,828	48,42	
8,829	48,43	
8,830	48,40	
8,831	48,46	
8,832	48,45	
8,833	48,49	
8,834	48,48	
8,835	48,57	
8,836	48,45	
8,837	48,39	
8,838	48,39	
8,839	48,48	
8,840	48,42	
8,841	48,42	
8,842	48,48	
8,843	48,45	
8,844	48,49	
8,845	48,48	
8,846	48,46	
8,847	48,46	
8,848	48,42	
8,849	48,46	
8,850	48,40	
8,851	48,39	
8,852	48,42	
8,853	48,43	
8,854	48,46	
8,855	48,51	
8,856	48,46	
8,857	48,52	
8,858	48,49	
8,859	48,37	
8,860	48,39	
8,861	48,39	
8,862	48,42	
8,863	48,45	
8,864	48,48	
8,865	48,43	
8,866	48,52	
8,867	48,42	
8,868	48,45	
8,869	48,58	
8,870	48,51	
8,871	48,34	
8,872	48,40	
8,873	48,43	
8,874	48,45	
8,875	48,32	
8,876	48,43	
8,877	48,49	
8,878	48,40	
8,879	48,48	
8,880	48,48	
8,881	48,26	
8,882	48,46	
8,883	48,45	
8,884	48,52	
8,885	48,46	
8,886	48,54	
8,887	48,40	
8,888	48,40	
8,889	48,40	
8,890	48,37	
8,891	48,43	
8,892	48,43	
8,893	48,54	
8,894	48,49	
8,895	48,46	
8,896	48,48	
8,897	48,37	
8,898	48,37	
8,899	48,40	
8,900	48,42	
8,901	48,45	
8,902	48,51	
8,903	48,45	
8,904	48,42	
8,905	48,48	
8,906	48,39	
8,907	48,40	
8,908	48,46	
8,909	48,43	
8,910	48,46	
8,911	48,49	
8,912	48,51	
8,913	48,40	
8,914	48,51	
8,915	48,46	
8,916	48,45	
8,917	48,45	
8,918	48,42	
8,919	48,45	
8,920	48,54	
8,921	48,45	
8,922	48,43	
8,923	48,42	
8,924	48,42	
8,925	48,43	
8,926	48,46	
8,927	48,49	
8,928	48,51	
8,929	48,42	
8,930	48,45	
8,931	48,40	
8,932	48,39	
8,933	48,45	
8,934	48,51	
8,935	48,43	
8,936	48,45	
8,937	48,37	
8,938	48,46	
8,939	48,45	
8,940	48,43	
8,941	48,55	
8,942	48,46	
8,943	48,40	
8,944	48,37	
8,945	48,43	
8,946	48,42	
8,947	48,42	
8,948	48,39	
8,949	48,51	
8,950	48,43	
8,951	48,40	
8,952	48,37	
8,953	48,42	
8,954	48,40	
8,955	48,45	
8,956	48,45	
8,957	48,54	
8,958	48,48	
8,959	48,43	
8,960	48,43	
8,961	48,48	
8,962	48,43	
8,963	48,39	
8,964	48,43	
8,965	48,45	
8,966	48,48	
8,967	48,46	
8,968	48,43	
8,969	48,42	
8,970	48,34	
8,971	48,40	
8,972	48,45	
8,973	48,45	
8,974	48,43	
8,975	48,43	
8,976	48,43	
8,977	48,46	
8,978	48,49	
8,979	48,45	
8,980	48,39	
8,981	48,48	
8,982	48,40	
8,983	48,48	
8,984	48,45	
8,985	48,42	
8,986	48,45	
8,987	48,42	
8,988	48,48	
8,989	48,49	
8,990	48,29	
8,991	48,32	
8,992	48,32	
8,993	48,49	
8,994	48,52	
8,995	48,39	
8,996	48,48	
8,997	48,36	
8,998	48,32	
8,999	48,40	
9,000	48,43	
9,001	48,39	
9,002	48,40	
9,003	48,42	
9,004	48,48	
